"","UDI0017","UDI0018","UDI0022","UDI0023","UDI0024","UDI0025","UDI0026","UDI0027","UDI0028","UDI0034","UDI0035","UDI0040","UDI0041","UDI0043","UDI0045","UDI0046","UDI0048","UDI0049","UDI0051","UDI0052","UDI0055","UDI0056","UDI0057","UDI0058","UDI0060","UDI0064","UDI0068","UDI0069","UDI0071","UDI0076","UDI0077","UDI0078","UDI0079","UDI0081","UDI0085"
"GDF10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PTPN20",14,3,0,1,4,4,6,3,2,6,3,7,4,3,1,3,6,6,6,6,11,6,4,1,4,3,6,5,6,0,6,4,7,4,5
"FRMPD2B",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BMS1P1",607,243,0,260,284,338,235,330,319,220,310,251,320,309,289,244,301,329,302,162,237,337,256,227,567,254,250,274,352,232,329,290,332,235,284
"FAM25C",19,7,0,27,20,9,10,7,17,8,20,16,18,25,2,5,10,7,13,9,19,14,15,8,21,8,20,15,7,11,7,7,16,16,12
"NA",325,176,0,137,180,200,141,135,173,108,166,144,207,178,195,141,200,182,188,99,134,164,156,130,365,122,137,156,166,151,204,200,218,180,161
"FRMPD2",1,0,0,0,1,0,1,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,3,3,0,0,1,1
"MAPK8",724,321,0,355,298,306,297,397,310,239,333,288,412,376,329,290,348,453,341,219,337,256,395,194,709,276,314,375,360,324,384,245,465,299,381
"ARHGAP22",3,3,0,0,1,2,0,1,5,3,0,6,0,0,3,1,2,1,1,3,0,3,2,1,2,4,0,0,0,1,1,1,3,0,1
"WDFY4",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"LRRC18",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"MIR4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VSTM4",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"FAM170B-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM170B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM273",1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"C10orf71-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C10orf71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DRGX",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ERCC6",1661,784,0,747,937,1042,781,863,1068,560,932,646,862,794,711,626,813,885,925,484,676,782,842,778,1636,770,689,776,939,741,873,816,1016,845,744
"PGBD3",381,219,0,171,232,226,152,153,240,118,217,130,206,166,190,127,188,176,201,115,138,185,208,151,363,193,197,151,242,184,189,190,219,219,157
"CHAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"SLC18A3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C10orf53",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,4
"OGDHL",265,147,0,132,151,180,104,137,224,101,166,101,147,92,115,98,122,140,132,70,120,126,133,93,225,101,122,145,130,106,116,103,156,159,142
"PARG",3251,1420,0,1505,1743,1841,1497,1514,1833,1065,1592,1200,1810,1311,1469,1165,1473,1564,1597,918,1341,1438,1676,1357,3024,1492,1403,1470,1679,1426,1634,1516,1844,1619,1515
"NA",390,213,0,169,222,243,217,202,256,163,202,207,199,211,197,184,250,218,260,115,188,249,216,175,456,165,173,212,221,197,246,224,249,234,207
"NA",3386,1519,0,1467,1550,2076,1573,1470,1559,1155,1812,1435,1723,1563,1519,1243,1459,1758,1703,983,1268,1697,1844,1228,3336,1705,1490,1714,1920,1526,1445,1635,1973,1796,1753
"AGAP7P",366,180,0,167,192,209,180,176,229,134,176,156,174,198,185,173,202,198,221,118,163,240,204,140,370,161,154,202,208,174,240,201,211,207,173
"MSMB",12,3,0,6,6,8,10,6,6,5,10,4,6,9,8,7,11,7,9,1,10,6,4,3,11,6,13,8,9,7,9,10,10,2,6
"NCOA4",14006,5743,0,6215,7469,8057,5644,5962,8003,4783,6828,5065,6128,5773,6224,4730,6237,6597,7042,3744,4171,6165,6838,5685,12269,5777,6207,6426,7256,6007,5110,6350,7707,6436,6102
"TIMM23",7474,3018,0,3445,3402,4269,3298,3149,3400,2507,3621,2932,3722,3573,3294,2570,3449,3767,3602,1968,2829,3468,3843,2622,7025,3403,3106,3525,4155,3364,3298,3620,4213,3754,3647
"AGAP6",438,196,0,182,227,219,210,199,234,139,197,189,252,224,184,161,223,248,251,114,177,259,195,144,427,173,178,215,239,209,220,237,291,218,197
"WASHC2A",5282,2338,0,2092,2707,3312,2345,2471,3343,1763,2766,2092,2889,2345,2520,2051,2478,2836,2939,1223,2278,2639,2812,2198,4955,2439,2290,2472,2940,2128,2736,2705,2767,2782,2208
"ASAH2",232,115,0,83,106,142,85,132,89,76,97,79,80,94,94,67,95,117,108,59,71,103,98,87,183,88,69,95,104,78,75,81,95,112,90
"SGMS1",1744,708,0,732,776,929,838,802,914,561,888,661,926,753,787,642,775,778,831,463,733,809,833,628,1595,785,771,795,959,738,945,803,915,844,743
"ASAH2B",196,102,0,68,88,129,74,106,77,67,77,72,66,81,84,56,78,102,90,47,63,89,83,75,157,66,68,81,86,64,67,68,79,95,71
"NA",188,78,0,73,66,97,89,79,81,49,77,65,71,75,76,49,72,79,85,44,55,92,95,57,174,70,63,84,86,64,50,60,78,94,68
"A1CF",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0
"PRKG1",10,7,0,6,3,3,12,4,8,4,6,1,8,9,7,9,8,3,9,4,3,9,1,6,16,6,6,10,4,4,4,4,12,8,6
"MIR605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSTF2T",4561,2059,0,2009,2303,2696,2142,2112,2326,1532,2385,1835,2427,2106,1965,1705,2190,2340,2357,1325,1909,2051,2440,1850,4346,2285,2009,2085,2573,2036,2252,2083,2543,2563,2131
"PRKG1-AS1",5,2,0,1,3,1,5,2,3,1,6,1,4,2,4,0,2,1,2,7,4,9,4,1,3,2,3,1,3,4,4,2,1,2,3
"DKK1",101,49,0,72,82,40,53,50,55,62,44,35,62,40,41,35,75,26,37,32,61,62,53,41,99,29,71,60,46,90,37,58,90,37,58
"NA",2,1,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"MBL2",1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCDH15",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"MIR548F1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTRNR2L5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ZWINT",14636,6065,0,6362,7215,7980,6306,6422,7639,4689,7494,5842,7897,6608,6503,5515,6365,7824,7312,3990,6349,6601,7384,6043,13672,6422,5937,7098,7743,6515,7505,6857,8301,6933,6844
"IPMK",784,353,0,374,448,400,270,379,478,280,374,296,371,282,335,283,339,394,351,204,247,315,401,326,697,258,280,438,368,372,313,342,503,271,372
"CISD1",2377,1044,0,1156,1174,1407,1082,1117,1176,738,1186,864,1287,1161,1166,858,1058,1140,1208,717,976,1038,1176,928,2437,1171,962,1166,1335,1113,1182,1143,1356,1244,1122
"UBE2D1",891,407,0,481,502,540,393,414,491,276,417,323,516,429,468,343,374,523,518,272,381,496,449,377,903,408,329,447,380,457,559,453,512,389,353
"TFAM",4488,2004,0,2061,2314,2616,2254,2169,2543,1350,2169,1836,2443,2112,2149,1730,1950,2377,2353,1348,1789,2070,2282,1934,4562,2062,1954,2300,2674,2075,2239,2145,2545,2241,2015
"BICC1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM133CP",456,194,0,250,226,279,199,169,163,152,247,165,276,205,242,194,225,260,254,142,183,229,271,168,457,208,213,215,205,179,213,222,315,242,235
"LINC00844",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"PHYHIPL",1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,0
"FAM13C",40,26,0,20,18,17,17,35,19,13,18,15,33,24,12,13,32,12,19,14,12,14,25,5,46,14,15,19,28,21,29,30,27,31,11
"SLC16A9",201,77,0,129,106,149,55,100,74,106,109,68,156,62,105,71,116,85,123,83,150,101,98,80,186,77,102,130,56,115,126,104,131,86,121
"MRLN",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"CCDC6",16988,6484,0,6658,7859,9231,7231,6396,9558,4936,8560,5616,7581,6685,7529,5154,6344,7021,8817,3828,5449,6989,8269,6777,13020,6792,6635,7444,8127,6668,7164,7359,7536,7504,6850
"LINC01553",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0
"ANK3",2390,1139,0,927,1214,1234,1045,1151,1324,781,1196,945,1071,1047,1036,927,965,1261,1112,600,734,1049,1170,973,2071,1075,881,1010,1397,852,1081,902,1208,1180,908
"CDK1",15655,6281,0,7584,8025,8268,7059,7343,8031,5084,8227,6156,7724,6048,6980,5917,6357,7911,7932,4319,5187,6550,7528,5930,14714,6642,6239,7480,6840,7526,6077,6918,9056,7007,6915
"RHOBTB1",512,186,0,257,308,319,235,214,216,145,251,175,249,168,202,185,187,240,240,145,153,225,206,136,400,245,197,245,240,259,223,243,309,260,192
"LINC00845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"TMEM26",13,8,0,17,11,5,5,6,3,9,3,6,6,4,5,8,5,14,3,5,9,7,7,6,25,8,11,8,8,10,9,10,10,10,6
"CABCOCO1",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0
"ARID5B",1234,553,0,625,935,831,464,486,987,396,660,516,688,576,456,460,669,688,666,329,493,599,731,723,950,537,546,537,675,505,615,556,758,620,644
"RTKN2",1681,677,0,611,854,944,655,773,921,573,810,690,1014,671,803,656,696,899,818,454,654,771,730,676,1517,718,719,760,743,715,889,708,929,814,646
"ZNF365",28,8,0,8,15,25,18,20,19,13,17,5,27,14,13,10,29,13,14,4,17,29,8,5,25,17,25,16,12,13,8,10,12,9,15
"ADO",2434,1039,0,1111,1008,1656,1046,1122,999,811,1173,930,1404,990,1164,760,1041,1049,1247,650,1052,1160,1253,786,2388,999,1088,1183,1396,1219,1198,1147,1413,1208,1190
"EGR2",1,1,0,2,0,1,0,1,0,1,1,1,2,0,0,1,2,0,2,1,1,2,0,3,0,1,0,5,0,2,1,0,2,0,3
"NRBF2",1363,491,0,667,782,769,575,604,793,493,682,569,795,547,604,477,645,673,642,401,601,627,718,576,1182,603,725,696,670,628,666,586,791,728,677
"JMJD1C",2944,1334,0,1430,1531,1749,1421,1495,1404,1133,1402,1194,1763,1267,1334,1030,1464,1514,1519,874,1177,1571,1572,1056,2779,1390,1339,1394,1776,1330,1441,1397,1746,1497,1317
"MIR1296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JMJD1C-AS1",59,26,0,44,44,20,34,21,26,25,29,27,33,19,16,14,18,19,30,17,19,29,38,24,48,26,40,21,31,39,20,36,53,43,29
"REEP3",6384,2912,0,3162,3215,3984,3064,3044,3926,1945,3251,2253,2966,2456,3065,2458,2365,3242,3871,1898,2233,3232,3426,2634,6402,3030,2223,3069,3093,2763,2688,3138,3275,3284,2850
"ANXA2P3",388,155,0,163,184,227,160,140,164,126,195,126,166,156,153,107,135,162,148,104,123,163,185,144,305,149,159,167,151,144,150,176,180,188,143
"CTNNA3",2,0,0,1,0,0,0,0,1,3,0,0,1,1,2,0,0,0,3,0,0,0,1,0,0,0,0,0,2,2,0,0,4,0,1
"LRRTM3",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"DNAJC12",74,41,0,50,36,42,36,38,33,34,33,20,35,34,26,25,41,34,33,26,31,35,36,26,81,26,29,43,43,36,38,30,44,43,20
"SIRT1",2014,681,0,850,813,1091,854,832,818,622,979,676,1057,769,928,675,911,933,1003,520,700,828,937,485,1549,824,843,902,1048,826,915,790,1112,936,788
"HERC4",1962,914,0,977,1091,1109,814,919,1077,638,965,630,1049,921,838,774,844,1074,1032,600,726,821,1005,809,1961,821,780,933,999,900,900,960,1226,971,832
"MYPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATOH7",3,2,0,4,4,1,2,1,3,0,2,1,1,2,2,0,1,1,2,1,2,0,0,2,4,4,1,5,2,3,0,2,3,3,1
"PBLD",1118,421,0,459,506,633,519,486,545,350,561,379,450,449,491,426,484,632,521,316,332,575,545,406,1088,402,426,551,556,398,397,600,541,586,508
"HNRNPH3",9237,3920,0,4563,4614,4971,3796,3990,4174,2887,4533,3466,5120,4221,4125,3569,4302,4732,5194,2610,3977,4238,4820,3310,8999,4069,3869,4491,4808,4585,4942,4607,5592,4391,4386
"RUFY2",1376,464,0,565,770,836,637,506,835,463,656,614,649,585,692,601,561,864,794,400,404,699,619,654,1074,610,521,757,589,645,512,706,868,717,519
"DNA2",1822,706,0,958,908,860,726,729,955,605,892,584,1094,788,831,628,841,825,1017,546,834,804,966,723,1597,753,784,883,922,877,969,725,1030,875,844
"SLC25A16",1055,507,0,628,647,602,428,454,662,350,529,390,571,535,432,433,535,582,597,371,365,441,600,508,1171,486,402,527,567,504,443,503,695,518,579
"TET1",566,209,0,366,254,323,270,205,209,250,297,257,339,190,288,211,299,295,319,153,237,295,271,219,406,283,304,257,280,304,274,266,371,289,293
"COX20P1",376,145,0,142,162,168,146,152,162,113,110,120,171,164,136,119,164,147,145,68,145,114,168,137,364,141,156,171,172,129,156,151,190,148,153
"CCAR1",6263,2711,0,2422,2822,3363,2984,2848,3271,2132,3025,2683,3247,2633,2724,2317,2798,3368,3208,1502,2303,2898,3155,2347,5572,2663,2856,2929,3470,2506,2957,2771,3203,3071,2528
"SNORD98",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,1,0,0,2,0,0,1
"NA",0,2,0,1,3,3,0,3,2,0,1,4,0,0,1,3,7,4,3,0,2,3,2,2,5,0,2,2,0,0,0,0,2,3,1
"STOX1",210,92,0,108,110,87,66,85,111,64,97,61,104,84,92,73,78,90,98,51,85,83,90,79,174,77,67,58,132,85,92,75,105,82,92
"DDX50",3989,1733,0,2104,2174,2286,1809,1924,1867,1330,1948,1521,2259,1675,1654,1392,1935,1841,2095,1134,1653,1826,2045,1453,4076,1693,1698,1883,2050,1977,2010,1947,2508,2032,1959
"DDX21",19544,7098,0,7054,7706,10919,8219,7153,8259,5491,9384,7465,9158,6900,8698,6947,7381,9669,9767,4440,6638,8720,8908,5874,14351,7987,7266,8633,9049,7789,7848,8811,9841,8996,8008
"NA",2317,767,0,883,882,1296,918,889,1012,647,1247,903,1077,894,1001,929,912,1283,1295,557,758,1080,1043,685,1802,928,862,995,1069,967,1013,1112,1240,1178,743
"KIF1BP",6646,3070,0,2803,3274,3960,3008,3251,3622,2145,3202,2570,3326,3170,3003,2425,2968,3415,3486,1816,2538,2939,3611,2678,6390,3081,2963,3163,3644,2989,3071,3154,3972,3373,3058
"SRGN",97,69,0,96,87,69,48,107,75,60,55,39,81,86,63,44,88,68,50,44,61,42,53,57,172,87,55,73,70,94,72,54,112,73,68
"VPS26A",4002,1595,0,1881,1930,2260,1838,1769,1915,1089,1998,1492,2120,1787,1778,1352,1435,2078,2130,1164,1520,1824,1978,1366,3795,1695,1424,1923,1943,1781,1804,1910,2223,1915,1775
"SUPV3L1",1588,693,0,755,748,907,668,689,741,559,836,653,841,641,778,568,734,785,839,445,635,711,801,602,1419,636,660,726,805,706,700,741,869,797,714
"HKDC1",1,1,0,0,0,3,0,1,0,0,0,0,1,1,0,1,0,2,0,1,0,0,2,0,1,0,0,2,1,3,0,1,0,0,1
"HK1",17673,7646,0,8243,9095,10424,7445,7209,8481,5558,8654,6542,8987,7290,7621,6325,7552,8521,8580,4522,6796,7986,8858,5987,14693,8444,6876,7930,9220,7826,7994,8234,10071,9622,7940
"TACR2",28,19,0,12,5,20,7,12,9,12,21,6,13,7,12,17,12,10,3,2,8,14,10,6,28,13,11,12,15,10,7,17,15,18,15
"TSPAN15",4745,2190,0,2439,2706,2877,2004,2226,2160,1909,2139,1804,3066,2093,2117,1732,2567,2201,2230,1464,2254,2352,2498,1818,5001,2197,2451,2486,2472,2500,2542,2527,3087,2376,2519
"NEUROG3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FAM241B",735,324,0,339,329,403,347,305,361,255,332,232,390,286,304,243,320,292,377,193,330,377,326,285,683,268,360,406,352,367,370,332,382,338,393
"COL13A1",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,3,2,2
"H2AFY2",1940,805,0,1092,1188,1189,834,917,1060,709,982,796,1147,864,847,691,835,859,921,667,902,986,1041,810,1906,981,826,1074,1016,1025,1106,884,1200,1078,1050
"AIFM2",57,29,0,48,27,50,19,33,21,22,31,22,40,28,36,17,43,24,43,35,26,29,44,16,57,31,32,35,43,27,17,36,35,43,31
"TYSND1",2893,1273,0,1171,1417,1614,1264,1228,1435,939,1367,988,1439,1232,1175,922,1217,1172,1299,713,1062,1181,1610,1151,2772,1302,1330,1291,1506,1374,1291,1314,1494,1448,1451
"SAR1A",5619,2315,0,2397,2343,3229,2096,2259,2069,1521,2693,1980,1991,2153,2267,1849,2218,2657,2575,1444,1244,2526,2830,1472,4671,2349,1905,2487,2632,2261,1462,2617,2791,2744,2399
"PPA1",7133,2770,0,3234,3381,3750,3327,2963,3051,2305,3233,2667,3749,3073,3171,2395,3222,3292,3412,1999,2663,3281,3549,2305,6437,3087,2910,3325,3547,3199,3219,3220,3907,3336,3351
"NPFFR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LRRC20",439,169,0,285,282,286,182,244,254,166,201,161,279,159,173,128,172,207,164,141,184,233,220,161,422,187,156,238,203,190,184,214,278,257,249
"EIF4EBP2",14420,5901,0,6614,7073,7801,6249,6118,7281,4209,6952,4867,5299,5818,6040,4590,6034,6715,6915,3914,3881,6065,7051,5395,12507,5963,5430,6375,7592,6153,4546,6222,7472,7307,6557
"NODAL",20,4,0,16,13,19,9,6,5,5,17,9,12,18,7,14,13,17,18,14,5,9,14,8,25,17,4,11,9,16,7,15,20,11,11
"PALD1",9,10,0,8,5,10,2,7,2,1,2,1,5,3,9,0,4,4,5,2,1,1,4,2,18,6,4,5,8,5,4,4,2,9,10
"PRF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS14",4,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"TBATA",8,2,0,2,0,2,2,2,1,0,2,0,5,1,0,0,2,1,4,1,1,2,0,1,3,1,1,3,5,1,2,1,3,2,1
"SGPL1",3960,1405,0,1923,1842,2405,1785,1401,1865,1450,1894,1421,1939,1767,1799,1331,1864,1961,2025,1151,1460,1880,2114,1294,3169,1718,1810,1838,2109,1825,1873,1903,2167,2184,1921
"PCBD1",1816,801,0,932,869,961,758,790,913,589,853,664,918,851,751,521,846,790,853,476,755,799,957,750,1730,741,738,877,933,824,847,767,922,763,947
"UNC5B",105,79,0,80,83,96,66,71,115,73,77,39,121,51,71,48,75,58,74,39,104,82,79,69,140,55,74,90,59,90,115,53,105,90,93
"NA",1,0,0,3,0,0,0,0,1,0,1,0,6,0,1,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,1,1,1,0
"SLC29A3",157,118,0,85,106,152,118,103,128,81,103,78,85,70,96,60,105,92,88,46,86,99,122,69,230,95,117,110,89,89,72,108,127,125,89
"CDH23",6,4,0,5,7,11,4,4,5,1,2,4,8,3,4,1,0,2,3,1,0,2,4,2,10,3,2,1,9,1,8,5,4,3,1
"C10orf105",0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"VSIR",23,12,0,17,20,12,6,10,17,4,14,9,12,6,10,7,8,8,6,1,5,13,11,13,28,8,12,14,8,18,7,9,20,15,14
"PSAP",26784,12632,0,13557,14994,16789,11986,13166,15130,9801,13928,9879,14341,12390,12487,9997,12213,13114,13795,7940,11198,12322,14443,10769,26888,12486,12240,13672,14182,13075,13338,13155,16642,14483,13740
"CHST3",260,133,0,90,94,179,98,110,141,106,157,97,163,102,112,104,103,163,84,72,104,112,106,76,215,85,125,132,144,82,158,95,131,141,95
"SPOCK2",10,7,0,1,5,6,4,1,1,3,4,5,3,11,0,6,11,10,11,6,1,10,3,6,9,2,3,7,5,3,4,11,1,2,3
"ASCC1",1141,476,0,626,706,731,552,624,730,440,564,432,663,535,462,481,581,589,553,409,461,521,610,526,1305,518,515,564,598,599,553,589,802,642,600
"ANAPC16",2226,1038,0,1341,1363,1133,1050,1057,1437,882,1173,855,1266,1113,1015,818,1228,1198,1175,687,974,1023,1161,1089,2453,1065,1103,1207,1253,1147,1155,1018,1417,1149,1141
"NA",17,13,0,8,9,7,17,10,12,7,21,15,21,14,9,8,19,11,16,5,15,16,5,7,19,9,16,9,7,10,13,12,5,18,16
"DDIT4",1767,703,0,1450,2211,1619,796,1517,1741,1507,924,760,1160,680,811,503,939,1023,529,689,550,1468,703,937,1984,599,1381,1599,1027,890,499,589,1444,1129,930
"DNAJB12",2683,1100,0,1134,1366,1613,1158,1123,1374,881,1193,1093,1366,1150,1191,971,1139,1181,1208,711,1097,1177,1374,975,2351,1237,1217,1258,1404,1119,1307,1237,1447,1390,1286
"MICU1",3319,1418,0,1580,1763,1870,1431,1526,1716,1120,1580,1256,1787,1462,1353,1112,1438,1596,1528,959,1321,1416,1634,1384,3150,1407,1252,1541,1743,1445,1596,1392,1881,1693,1432
"MCU",1170,460,0,478,578,701,440,505,578,348,550,393,691,489,496,379,451,495,581,310,505,483,587,483,980,523,427,493,617,537,545,574,644,583,528
"OIT3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"PLA2G12B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"P4HA1",2607,1320,0,2233,2385,1418,1208,1477,1243,1144,1235,1043,1788,1217,1121,1036,1293,1304,1274,1143,1267,1462,1381,1146,3441,1235,1203,1598,1228,1682,1463,1282,2530,1257,1508
"NUDT13",195,93,0,100,127,110,92,97,108,73,102,67,121,114,97,61,104,96,122,71,98,95,94,82,210,67,108,86,117,101,107,104,103,117,93
"ECD",2357,912,0,1075,1240,1353,1084,1078,1263,838,1167,860,1211,1033,1129,867,1101,1180,1148,653,962,1104,1330,940,2192,1119,991,1159,1208,1100,1179,1166,1384,1168,1184
"FAM149B1",1147,505,0,643,576,700,514,485,587,359,567,366,614,466,527,400,577,556,605,336,462,502,585,439,1088,512,452,625,471,550,629,625,739,522,595
"DNAJC9",3900,1568,0,1709,1988,2200,1856,1655,2182,1271,1976,1500,2369,1622,1827,1416,1678,2016,1943,991,1741,1781,1902,1796,3658,1702,1705,2009,1998,1773,2090,1757,2312,2023,2020
"DNAJC9-AS1",78,23,0,25,37,46,26,36,29,15,39,30,43,32,36,32,42,26,46,13,32,48,33,30,64,31,18,38,51,47,35,20,38,29,36
"MRPS16",14983,6133,0,6655,7030,8718,6297,6241,7084,4438,7158,5421,7704,6163,6417,4938,6198,6846,6930,3877,5978,6581,7601,5396,13624,6391,5819,6916,7446,6430,6851,6593,7885,7463,7167
"NA",39,28,0,33,20,19,30,18,15,16,24,12,25,17,26,13,26,17,20,14,18,32,18,18,51,16,16,22,18,21,22,19,29,23,23
"CFAP70",36,19,0,18,17,16,23,30,8,13,23,17,23,27,25,13,21,26,20,16,11,18,21,28,56,11,23,17,27,18,19,14,29,17,19
"ANXA7",14826,6459,0,7300,7292,8730,6539,6752,7281,4980,7282,5063,8161,6464,6656,5057,6824,6708,7163,4176,6119,6840,7781,5583,14241,6723,6387,7121,7301,6893,7169,6820,8274,6965,7281
"MSS51",27,19,0,16,35,18,14,20,26,9,28,19,16,17,10,15,28,19,29,8,10,17,17,10,41,18,16,19,16,23,22,25,23,15,25
"PPP3CB",4185,1738,0,2243,2439,2339,1933,1766,2218,1391,2137,1544,2365,1828,1918,1492,2012,2051,2111,1302,1697,1849,2164,1764,4106,1986,1681,2014,2207,2104,1977,2008,2699,2065,1884
"NA",25,13,0,6,7,18,11,3,20,5,15,11,20,7,14,7,8,14,14,6,14,14,11,6,19,15,5,7,16,4,19,11,15,11,13
"USP54",3570,1574,0,1686,1826,1993,1614,1650,1550,1142,1624,1466,1272,1463,1509,1279,1612,1775,1716,1072,862,1745,1932,1227,3068,1713,1530,1644,1933,1489,953,1592,2118,1964,1661
"MYOZ1",1,0,0,0,0,0,1,0,1,2,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,1,0
"SYNPO2L",9,4,0,3,6,4,9,7,4,1,2,0,7,4,4,1,3,3,6,1,9,5,0,0,2,2,2,3,6,2,5,4,3,5,4
