"","UDI0019","UDI0020","UDI0029","UDI0030","UDI0031","UDI0032","UDI0033","UDI0036","UDI0037","UDI0038","UDI0039","UDI0042","UDI0044","UDI0047","UDI0050","UDI0053","UDI0054","UDI0059","UDI0061","UDI0062","UDI0063","UDI0065","UDI0066","UDI0067","UDI0070","UDI0072","UDI0073","UDI0074","UDI0075","UDI0080","UDI0082","UDI0083","UDI0084","UDI0086"
"ZC3H12C",184,166,156,162,109,122,152,133,107,157,149,191,154,91,103,153,141,146,117,130,137,135,129,115,131,65,88,107,195,43,197,78,118,93
"RDX",12210,9141,8275,9545,7459,8805,8315,7285,8217,8788,6345,10557,8521,7141,9238,7882,7264,9070,7667,8409,7140,5455,8600,8237,7646,4027,8550,9283,7776,3859,10411,6294,8107,6902
"FDX1",1079,855,738,834,700,776,703,635,674,834,1248,977,809,469,699,859,709,861,666,856,857,883,838,536,679,410,643,643,656,359,933,484,750,781
"ARHGAP20",759,675,655,765,630,706,669,562,696,627,537,844,599,526,696,660,545,594,684,715,779,483,538,560,698,350,623,648,707,291,742,508,499,578
"C11orf53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COLCA1",0,0,0,3,3,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,3,2,0,1,0,0,0
"COLCA2",1,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,1,0
"POU2AF1",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC644277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BTG4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"MIR34B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR34C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C11orf88",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LAYN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SIK2",462,450,405,427,394,482,506,327,462,523,476,554,422,320,401,396,327,360,303,442,424,438,321,389,485,239,408,448,512,217,477,380,374,395
"PPP2R1B",1449,1366,1298,1033,990,1034,796,1191,684,1591,1232,1466,972,631,665,1360,910,1258,901,1100,1315,1048,1195,620,670,665,579,721,1422,446,1618,633,1084,583
"ALG9",492,368,352,416,378,354,406,297,391,449,479,442,295,396,469,397,337,357,373,354,418,433,367,409,432,162,528,519,443,190,454,504,394,523
"FDXACB1",97,78,67,59,59,67,53,62,50,86,44,67,68,57,69,78,70,62,55,63,73,36,70,70,40,33,67,79,85,31,72,72,73,67
"C11orf1",135,108,96,115,115,102,100,110,102,113,82,124,85,94,160,140,94,107,89,95,91,72,96,154,89,34,149,175,113,45,112,143,96,124
"CRYAB",1,0,2,0,4,0,1,0,3,5,1,3,1,4,9,2,4,4,4,1,0,1,0,5,2,0,7,5,2,0,0,4,0,5
"HSPB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C11orf52",178,178,165,140,164,194,145,146,142,129,181,238,133,171,230,180,145,163,156,178,170,138,167,182,146,55,231,215,220,89,176,196,148,218
"DIXDC1",109,112,147,121,55,90,67,120,66,149,97,164,102,115,140,91,51,117,77,96,148,101,74,126,77,75,120,149,142,45,173,126,96,128
"DLAT",2156,1661,1463,1517,1535,1662,1607,1297,1398,1706,1507,1801,1396,1220,1441,1673,1422,1575,1416,1637,1485,1216,1613,1271,1519,713,1487,1643,1688,731,1810,1254,1568,1346
"PIH1D2",10,4,1,5,2,7,7,4,2,4,4,6,5,3,9,4,5,6,6,9,6,1,6,6,7,1,7,6,4,2,4,9,3,7
"NKAPD1",784,521,544,547,540,572,544,529,497,610,627,567,520,443,532,522,475,602,512,534,533,593,508,453,552,242,565,541,595,227,509,447,608,570
"TIMM8B",986,806,740,703,773,758,801,703,649,791,833,874,593,580,816,909,676,782,654,768,603,624,881,625,697,336,767,823,838,377,759,670,767,616
"SDHD",1756,1534,1369,1301,1376,1435,1447,1206,1276,1308,1725,1619,1285,1041,1451,1685,1298,1493,1384,1352,1432,1452,1361,1259,1474,575,1359,1449,1655,664,1417,1210,1290,1435
"IL18",26,16,11,11,11,10,12,14,11,13,21,19,17,26,32,11,15,13,14,20,18,9,11,20,15,5,30,27,23,10,11,28,11,16
"TEX12",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BCO2",1,1,1,0,0,0,1,0,3,1,0,1,2,3,4,6,2,1,4,1,1,2,0,2,4,2,1,0,1,0,2,2,0,2
"PTS",347,289,260,218,275,279,328,261,216,280,306,308,238,211,289,290,251,298,226,269,235,221,288,209,252,126,294,257,295,144,261,215,294,270
"PLET1",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",20,5,11,21,11,19,18,10,19,15,6,10,10,7,15,16,15,15,18,17,7,0,23,13,27,6,11,11,18,4,23,9,12,10
"NCAM1",3,0,1,3,0,1,1,0,0,1,1,1,0,0,0,4,1,0,0,1,3,1,2,0,2,0,0,5,3,0,3,5,0,0
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NCAM1-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TTC12",189,130,112,118,137,143,129,114,126,112,166,141,102,89,137,197,128,124,122,124,120,150,153,116,126,59,145,102,154,57,127,115,98,140
"ANKK1",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DRD2",3,6,5,6,11,7,12,5,9,1,11,11,6,6,4,8,16,0,2,6,10,14,8,1,3,0,4,2,7,2,8,6,10,4
"MIR4301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMPRSS5",0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,1,2,1,1,0,0,2,0,0,1,0,2,0,0,0,0,6,0,0
"ZW10",670,616,556,560,552,535,593,339,514,604,730,431,470,395,476,616,540,587,501,499,588,589,516,368,563,266,523,508,647,274,525,428,523,527
"CLDN25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"USP28",531,443,544,409,413,437,453,365,384,545,477,530,327,489,521,442,382,425,389,478,437,416,426,436,460,206,489,513,584,236,500,449,511,478
"HTR3B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HTR3A",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ZBTB16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NNMT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C11orf71",54,46,45,50,47,40,47,42,45,53,57,56,41,57,73,52,34,47,31,57,49,28,34,53,52,22,70,82,47,25,43,80,61,66
"RBM7",388,264,277,289,223,251,369,267,278,293,306,317,262,278,314,356,213,250,225,266,309,249,234,288,324,115,261,396,321,146,358,241,285,243
"REXO2",433,397,269,325,334,360,301,306,314,300,351,379,299,270,360,399,287,360,320,305,378,294,349,316,260,152,371,389,373,182,373,270,316,241
"NXPE1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NXPE4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NXPE2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CADM1",860,899,744,559,770,631,927,655,772,793,857,873,608,508,696,697,687,690,574,773,660,892,770,629,815,309,755,641,752,349,785,630,829,660
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BUD13",567,531,447,392,422,493,480,394,438,468,529,556,405,397,476,497,368,456,372,478,467,460,458,443,461,203,434,521,582,238,474,430,413,461
"ZPR1",1023,1062,780,904,900,951,1002,739,889,943,965,936,870,609,790,945,768,911,751,920,887,799,916,760,823,440,803,822,890,443,938,734,717,681
"APOA5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APOA4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APOC3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"APOA1",1,0,0,0,1,0,2,0,0,0,1,3,3,3,2,0,1,1,0,0,0,2,0,1,0,0,4,0,1,0,6,0,3,2
"SIK3",362,306,262,296,284,292,328,240,306,354,255,357,230,204,298,299,244,267,268,316,281,249,282,263,260,143,284,272,297,141,337,265,276,264
"PAFAH1B2",3667,2710,2576,2690,2556,2539,2129,1919,2014,2931,3557,2372,2549,2286,2967,2966,2361,2464,2368,2617,2335,3279,2726,2584,2214,1146,2841,2949,3010,1150,3036,2513,2624,2874
"NA",0,3,1,4,1,0,0,0,1,0,0,2,0,1,3,4,0,0,1,1,0,3,1,0,0,1,1,2,2,1,0,1,0,0
"SIDT2",845,814,708,928,649,752,1141,736,1015,924,859,1086,825,686,750,757,530,684,616,752,836,910,629,765,904,433,748,882,890,363,881,771,634,795
"TAGLN",1456,1684,904,1939,1529,1467,2116,1484,1828,1274,2221,2001,2233,1085,1430,1615,1222,1299,1044,1549,1434,2302,1364,1184,1292,838,1527,1690,1296,594,1560,1499,842,1557
"PCSK7",1007,910,788,890,1023,884,1117,812,1004,899,1099,1035,860,532,622,949,871,802,952,796,803,995,1052,597,850,386,747,732,901,344,916,557,735,631
"RNF214",222,210,241,245,238,229,250,201,251,247,243,255,215,263,295,192,217,243,199,220,251,258,161,238,274,85,279,273,274,127,265,259,161,282
"BACE1",1169,1004,931,1113,965,850,1081,912,1039,1088,1459,1270,999,800,1048,867,859,863,882,865,980,1369,1087,892,1003,489,1062,1207,1050,399,1135,957,1035,1293
"CEP164",416,341,343,412,367,358,349,308,355,407,445,417,353,263,348,324,327,324,357,340,414,386,316,297,440,155,377,376,447,174,370,286,342,320
"PRR13P3",118,134,103,106,107,128,92,121,75,117,120,138,86,76,105,112,90,122,56,127,111,111,113,73,80,60,99,87,96,61,138,101,86,83
"DSCAML1",44,59,30,52,37,38,52,36,32,49,69,41,41,33,40,46,35,25,32,65,35,56,31,32,41,12,43,56,59,21,44,16,48,41
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FXYD2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FXYD6",13,10,15,4,8,14,14,13,13,13,28,14,6,21,32,24,8,16,7,12,19,17,12,21,9,3,27,21,19,5,8,33,14,24
"TMPRSS13",329,214,230,269,233,300,212,239,172,225,337,308,214,289,399,283,208,268,193,254,260,310,249,318,213,108,407,381,216,139,262,361,255,406
"IL10RA",8,9,5,5,10,1,3,4,5,5,12,6,1,2,8,3,4,5,3,7,7,8,6,3,4,0,9,10,5,1,3,6,4,12
"TMPRSS4",803,874,593,752,831,540,1011,722,703,545,253,733,1018,491,698,535,286,610,494,708,613,296,382,653,751,302,754,797,547,264,579,643,738,431
"SCN4B",5,6,2,4,2,4,5,3,5,1,1,1,5,1,8,10,4,4,2,8,6,2,5,3,5,3,6,1,9,0,4,0,8,4
"SCN2B",2,1,2,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,1,0,2,0,0,4,0,0,2,1,1,0,0,1,0,2
"JAML",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"MPZL3",262,242,216,240,220,219,163,180,188,253,306,235,230,244,300,172,212,192,182,235,151,298,242,271,187,95,292,333,237,114,259,243,280,315
"MPZL2",1030,1002,839,957,970,915,793,776,744,861,1563,1032,1006,918,1076,942,702,962,836,986,988,1475,694,905,760,406,1104,1258,1017,409,1019,979,876,1312
"CD3E",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD3D",3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3
"CD3G",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UBE4A",3537,2531,2711,2949,2269,2577,1289,2168,1207,2769,3236,3077,2371,2062,2701,2667,2118,2555,2099,2593,2600,3199,2568,2466,1390,955,2416,2583,3077,1156,2629,2056,2745,2836
"ATP5MG",4692,4036,3696,3344,3607,3677,3935,3182,3442,3905,4799,4490,3261,2797,3749,4527,3264,3900,3143,3897,3595,3583,4079,3275,3569,1650,3698,3824,4259,1765,3933,3465,3739,3572
"NA",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KMT2A",1812,1383,2203,2069,1470,1944,1578,1589,1595,2403,1907,2169,1696,1836,1859,1399,1194,1585,1509,1884,1429,1752,1490,1880,2027,731,1825,1878,2106,891,1760,1853,1766,1999
"TTC36",3,2,0,3,0,1,0,1,1,1,1,1,2,1,4,2,1,3,2,2,0,1,2,0,1,1,4,2,0,2,0,4,3,2
"TMEM25",26,30,22,17,22,28,30,16,25,20,20,20,17,27,29,23,19,18,23,25,34,18,20,21,23,11,28,44,32,8,26,39,14,35
"IFT46",782,691,654,607,577,735,644,556,614,614,642,693,526,602,794,813,587,685,587,664,706,489,523,778,645,244,713,851,739,379,666,694,584,713
"ARCN1",8555,6540,6175,6651,6758,6046,7111,5430,6371,6938,2901,6994,6238,5680,6629,6170,6146,6172,6031,5840,6752,2876,6744,6731,6699,2622,7473,7553,7282,2765,7037,6315,6722,4737
"PHLDB1",758,764,645,730,686,694,698,658,767,819,1004,1034,752,430,489,691,595,655,667,643,655,981,699,453,766,375,596,543,824,364,825,445,753,697
"TREH",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"DDX6",9637,7540,7628,8004,6899,7390,7075,6081,6452,8588,8040,8239,6450,5689,6983,7131,6305,6750,6400,7453,7003,7599,7209,6244,6744,3118,7286,7205,7928,3275,8127,6209,7497,6946
"CXCR5",3,2,0,2,2,3,1,1,1,5,4,5,2,0,1,1,1,1,1,5,2,3,0,1,2,1,2,0,3,0,0,3,1,3
"BCL9L",5691,6844,6419,7097,4262,6226,7022,5686,6077,7613,6789,8696,5995,5539,6451,6260,3623,5801,3910,6759,7093,6957,5202,5546,6820,3260,5811,6894,7571,3211,7606,6584,4790,6574
"UPK2",313,198,201,225,181,197,196,188,173,225,460,267,189,224,342,278,215,260,182,199,287,323,293,242,221,115,313,308,309,103,279,305,228,387
"FOXR1",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"CCDC84",45,50,41,22,36,31,41,28,32,30,60,57,28,35,30,60,42,42,25,37,27,48,31,29,46,18,41,32,47,21,38,28,34,37
"RPL23AP64",17,11,14,12,11,12,23,17,17,15,6,16,16,8,15,12,17,15,14,8,14,22,11,7,14,8,14,17,17,6,9,15,11,13
"RPS25",14654,11567,10529,10309,10498,11060,11213,9238,10395,10616,12260,12402,9395,9889,12512,13518,9359,11010,9642,10755,10437,9240,11449,10977,10983,4733,12910,13391,12214,5069,11602,11206,11195,11937
"TRAPPC4",1872,1552,1409,1192,1331,1446,1547,1253,1447,1424,1811,1559,1133,976,1386,1628,1220,1553,1191,1440,1310,1359,1576,1198,1375,715,1240,1301,1357,670,1553,1130,1319,1237
"SLC37A4",1454,1112,961,1067,1034,1238,1218,924,1111,1125,1271,1291,952,1035,1399,1361,855,1134,751,1164,1146,1051,1097,1182,1182,510,1280,1376,1301,538,1207,1298,1174,1408
"HYOU1",6625,5267,5153,5610,4358,5075,5306,4038,4838,5931,5869,5628,4571,3252,5271,3343,3726,4811,3841,5030,4371,5151,5704,4631,4910,2347,4759,5691,3699,2247,5653,4196,5601,4816
"VPS11",779,736,627,703,675,624,693,589,583,709,781,753,628,676,880,613,617,614,564,644,615,669,593,731,619,269,790,920,796,314,704,721,641,825
"HMBS",1603,1474,1201,1278,1458,1406,1513,1292,1417,1356,722,1623,1280,896,1346,1590,1205,1457,1217,1450,1288,544,1211,1037,1248,594,1249,1326,1426,623,1527,1118,1069,857
"H2AFX",8524,8369,6287,5890,4776,6659,6554,6463,5756,7067,9126,8264,6075,5359,7308,9000,4662,7740,4547,7470,7070,8073,8376,5347,5925,3141,5591,7107,8426,3391,7794,5892,6551,7073
"DPAGT1",1583,1349,1316,1321,1444,1364,1369,1130,1153,1458,1211,1573,1091,1350,1673,1406,1116,1354,1234,1287,1187,1049,1215,1423,1349,569,1719,1624,1696,642,1506,1433,1372,1369
"C2CD2L",674,525,471,468,518,418,513,454,477,466,522,546,449,404,519,446,525,495,474,462,424,427,594,512,460,189,571,515,476,187,529,470,483,467
"HINFP",447,412,382,393,364,360,388,328,389,436,363,448,342,354,426,404,364,388,306,375,339,304,353,393,402,181,426,471,440,146,390,374,373,389
"ABCG4",1,0,1,6,0,0,3,0,3,2,1,1,1,1,2,0,3,0,0,0,5,0,1,0,5,1,2,2,0,1,2,2,3,0
"NLRX1",48,46,76,58,32,49,54,36,48,72,57,85,62,68,84,53,23,34,35,52,68,56,43,53,83,32,87,94,70,43,44,82,60,98
"PDZD3",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"CCDC153",19,17,15,17,18,26,15,10,11,20,16,13,18,27,25,17,15,17,14,14,20,4,21,23,13,6,29,52,24,6,12,35,22,30
"CBL",1830,1301,1636,1712,1588,1384,1285,781,1265,2010,1557,1104,1537,1106,1276,1023,1526,1402,1633,1394,1668,1440,1270,1034,1291,651,1472,1311,1267,625,1670,1300,1490,1227
"MCAM",6,2,7,10,16,2,3,9,9,4,7,5,7,5,2,5,5,2,7,5,7,13,5,6,5,1,8,3,17,2,5,6,4,5
"RNF26",2416,2061,1930,2078,2031,2148,2405,1694,2208,2313,2464,2366,1611,1839,2367,1927,1828,1836,1774,2009,2211,2324,2241,1764,2522,939,2233,2332,2242,1136,2182,2120,2095,2345
"MFRP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1QTNF5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USP2",126,170,159,115,107,117,197,149,225,201,170,256,165,105,126,139,120,143,60,155,190,223,154,138,175,67,134,124,182,80,184,115,139,160
"USP2-AS1",11,2,8,4,4,6,4,7,3,5,1,8,5,3,7,9,4,10,1,8,8,1,3,10,2,5,5,5,5,0,6,9,4,3
"THY1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0
"NECTIN1",3998,4001,4002,4149,3718,3952,4977,3411,4396,4478,4567,4701,3558,3558,4324,3774,2714,3639,3257,3915,4262,4513,2955,3761,4990,1832,4254,4379,4850,1983,4469,4274,3248,4066
"NA",7,12,23,19,12,19,10,23,21,18,12,14,13,14,30,27,13,8,23,10,7,12,9,20,17,4,12,21,18,5,17,24,17,17
"TRIM29",65,49,53,91,72,53,71,65,67,54,67,63,90,140,165,57,42,53,65,85,58,79,44,128,84,25,208,162,110,30,83,177,71,112
"NA",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OAF",94,84,86,83,86,75,81,73,58,91,90,107,84,50,56,109,61,89,95,72,64,82,57,34,48,36,62,62,89,38,93,30,56,63
"POU2F3",24,8,23,16,7,15,14,17,11,16,12,19,30,25,30,11,11,23,7,16,6,17,12,52,14,2,37,45,25,5,19,25,29,32
"TMEM136",34,21,17,19,15,30,21,17,20,25,26,44,22,41,30,28,17,12,21,21,21,14,37,22,14,8,32,37,38,13,23,36,15,43
"ARHGEF12",4004,2947,3340,3475,3018,3327,3132,2822,2925,3798,2727,3748,2895,2437,2800,2965,2886,2959,2923,3216,3182,2587,3130,2628,3225,1319,2905,2837,3616,1382,3456,2546,3078,2487
"GRIK4",9,4,3,2,2,5,4,6,1,8,4,7,7,1,11,4,3,6,3,1,4,6,1,7,3,0,10,8,3,1,8,6,3,20
"TBCEL",464,384,369,366,338,319,395,314,336,414,380,395,371,244,398,261,306,364,307,337,448,362,362,384,422,167,315,356,303,185,339,309,403,336
"TECTA",3,9,8,12,10,5,8,7,5,5,4,6,3,7,3,9,7,4,8,1,7,3,7,7,8,0,14,5,8,3,6,7,9,5
"SC5D",985,836,662,709,808,730,869,696,869,700,573,973,750,547,608,819,731,715,747,717,810,477,707,631,771,321,656,658,779,287,852,568,600,496
"SORL1",245,168,274,253,169,214,134,175,137,223,409,306,141,270,282,205,163,195,200,179,235,312,211,273,149,87,324,272,259,108,233,287,295,338
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR100HG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR125B1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIRLET7A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UBASH3B",87,68,70,76,86,47,82,67,79,95,94,87,84,34,48,72,70,43,64,74,86,94,73,26,72,20,47,58,74,23,93,42,86,43
"CRTAM",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JHY",131,97,74,108,79,102,98,85,74,72,119,105,86,67,81,103,79,81,85,83,83,93,88,75,73,44,115,98,102,26,92,85,89,89
"BSX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC341056",284,233,217,204,216,221,236,233,249,205,341,241,205,161,247,254,203,266,218,265,219,305,211,213,224,92,230,231,231,83,266,190,214,214
"HSPA8",65393,57630,52194,51458,53916,51980,51459,42154,44496,59814,45460,56086,44719,20294,25882,54652,54401,50319,44117,50386,45953,40500,63086,18056,47587,23953,24660,25668,59267,24868,58359,20844,52754,22318
"SNORD14E",1,4,0,0,0,0,0,0,0,0,3,0,1,2,1,1,0,0,1,0,0,0,1,0,4,1,0,1,2,0,1,0,0,0
"SNORD14D",6,4,5,6,5,4,5,2,2,5,1,10,6,1,1,5,5,7,9,6,7,2,4,1,4,2,2,1,5,5,4,1,6,3
"SNORD14C",3,11,9,5,4,2,2,5,0,3,3,4,6,1,0,1,5,1,7,8,2,7,7,0,9,4,0,3,5,0,6,2,2,3
"CLMP",12,6,5,10,9,7,10,3,17,8,2,8,17,15,21,8,11,15,9,15,14,1,16,19,8,2,24,20,17,4,27,27,7,10
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC100128242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRAMD1B",6,0,3,1,1,0,1,0,0,1,2,0,2,0,0,1,0,2,0,0,1,1,1,0,3,1,2,0,3,1,2,6,1,0
"SCN3B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF202",267,239,233,220,200,208,270,233,237,272,244,258,254,235,256,199,199,233,178,237,217,189,193,221,227,110,243,246,270,110,242,222,214,187
"OR6X1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6M1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8D4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4D5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10S1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10G4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
