"","UDI0019","UDI0020","UDI0029","UDI0030","UDI0031","UDI0032","UDI0033","UDI0036","UDI0037","UDI0038","UDI0039","UDI0042","UDI0044","UDI0047","UDI0050","UDI0053","UDI0054","UDI0059","UDI0061","UDI0062","UDI0063","UDI0065","UDI0066","UDI0067","UDI0070","UDI0072","UDI0073","UDI0074","UDI0075","UDI0080","UDI0082","UDI0083","UDI0084","UDI0086"
"3739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120534",262,234,212,195,182,192,199,165,172,231,191,244,224,199,233,233,178,212,184,175,207,136,160,232,219,109,217,229,241,96,282,189,199,216
"744",110,81,94,104,99,83,110,55,98,107,36,83,96,96,151,108,78,95,108,76,94,22,82,121,93,36,146,113,112,41,96,88,87,54
"100506627",0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100505848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"341019",0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,2,0,0,0,2,0,2,1,1,2,1,0,1,1,0,0,0,0
"120526",227,173,177,166,165,139,77,144,71,158,141,173,157,164,183,159,175,186,158,166,150,118,130,145,80,61,193,156,170,74,171,134,175,150
"196294",117,83,85,76,69,105,100,78,87,92,89,99,67,62,89,94,80,78,70,75,67,60,82,94,97,39,96,76,98,24,91,85,89,110
"26610",378,337,321,275,272,339,321,265,281,336,424,356,238,302,414,399,280,348,303,330,292,308,316,318,295,130,355,401,351,176,340,328,291,365
"5080",7,5,7,3,2,5,3,4,7,7,4,5,3,3,5,9,8,4,7,7,1,4,8,6,5,2,2,2,2,1,6,4,5,4
"440034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100506675",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0
"5954",745,601,595,545,610,525,593,431,513,681,681,671,528,757,945,650,557,520,565,542,614,527,618,954,550,260,1221,1027,673,292,611,949,622,850
"7490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10480",2951,2693,2227,2369,2548,2205,2565,2058,2269,2279,2216,2529,2213,1872,2491,2761,2143,2433,2135,2501,2230,1771,2271,2273,2219,1056,2458,2439,2474,1031,2639,2022,2089,2134
"493860",11,23,6,13,9,10,5,19,7,12,8,11,21,4,5,18,12,10,14,14,12,5,8,12,12,7,11,10,10,5,17,7,11,6
"79056",312,246,255,281,214,187,329,240,330,241,223,285,246,174,246,199,233,224,187,190,294,227,285,202,299,140,249,257,221,92,276,215,287,191
"100506702",105,86,64,96,64,37,101,97,90,79,73,101,70,29,52,76,82,73,63,40,105,58,72,60,93,43,52,67,67,21,124,50,72,73
"79832",2738,2379,2847,2737,1684,2198,2257,2061,1968,3018,1906,2806,2291,1265,1705,1492,1466,2150,1603,2308,1881,2003,2083,1530,2412,1098,1390,1768,2032,948,2740,1348,2508,1536
"91614",3,4,0,3,0,3,5,5,4,1,9,0,1,4,5,2,3,2,1,1,7,5,3,1,7,1,2,2,3,0,4,1,1,1
"55346",357,262,259,255,187,263,211,198,242,227,177,280,274,260,299,224,203,240,184,237,264,136,280,232,245,93,259,315,276,111,301,264,280,206
"283267",116,102,84,101,56,79,56,77,39,119,75,87,102,48,72,73,48,88,61,84,76,61,108,60,39,41,59,87,88,48,106,46,107,59
"1479",1381,1017,1002,835,847,869,1002,831,802,1089,816,1042,803,586,710,1042,774,860,734,859,823,841,983,726,1003,387,708,720,1198,425,993,603,1130,678
"338739",0,0,0,2,0,1,0,0,0,3,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2,4,2,2,2
"10114",2147,1124,1410,1627,2013,1319,1777,1331,1830,1960,753,1837,1320,1025,1076,1085,1837,1204,1905,1189,1226,757,1741,985,2036,668,1339,1105,1443,554,1628,934,1772,846
"25758",23,8,9,16,8,14,13,12,15,19,21,11,13,5,14,6,6,10,7,15,12,19,6,8,6,5,19,8,14,4,20,10,5,20
"100131378",0,3,2,1,0,4,2,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,2,0,2,0,0,2,1
"966",6053,4833,4174,4911,5061,4865,4671,3778,4677,4189,5964,5681,4558,3885,4989,5915,5737,4621,4581,4797,4796,5055,5672,3947,4041,2389,5452,5311,4916,1877,5105,4507,3971,4980
"26273",682,496,561,493,601,457,587,482,563,487,646,533,474,473,585,611,509,498,437,514,577,563,495,561,618,263,587,600,532,252,561,507,478,608
"100507109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4005",26,27,22,34,20,20,23,29,17,18,27,29,18,25,23,15,41,20,26,17,25,23,20,15,31,3,47,28,35,14,19,26,14,20
"4076",12869,10609,9794,8706,10246,6974,10213,8320,9228,11352,11300,11254,7716,6662,6222,10214,9222,9452,9244,6780,9679,10719,10290,7445,9378,4626,8596,7904,11395,3028,11039,7064,10312,8242
"55226",3140,2889,2747,2837,2835,2958,2713,2395,2223,3207,2286,3086,2308,2504,3077,2868,2341,2499,2487,2888,2726,2055,2494,2646,2474,1248,3251,3234,3143,1397,3245,2472,2625,2716
"25841",773,656,606,693,539,683,578,572,649,669,674,721,562,396,605,596,480,628,590,577,641,548,732,484,649,281,483,529,709,258,659,470,599,518
"100507128",7,2,4,6,0,2,5,2,0,3,3,5,7,0,2,3,1,3,5,2,2,1,5,0,2,0,2,3,1,2,3,3,1,3
"847",772,590,525,507,548,651,543,474,584,558,862,758,474,585,725,623,564,592,592,530,585,689,526,679,566,264,747,709,593,272,626,641,536,723
"2001",36,13,26,23,26,23,9,24,18,20,37,30,9,38,46,25,21,30,18,31,25,23,22,53,7,3,59,46,24,5,18,49,19,49
"26298",16,12,6,7,6,12,7,10,2,11,0,14,9,28,29,12,5,7,4,8,8,7,8,25,9,2,34,36,9,1,4,37,7,22
"51074",560,414,410,329,370,408,449,351,401,404,440,437,364,328,374,506,359,441,387,421,413,285,387,379,405,168,381,412,438,209,448,310,414,340
"8050",1316,981,952,981,952,964,968,832,871,1115,1203,1067,807,914,1185,969,921,923,905,968,1080,926,1003,1212,848,408,1119,1095,1039,451,1022,1012,979,1069
"100507144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"960",915,712,686,725,808,523,702,467,656,575,311,704,660,1415,1509,680,647,666,638,590,686,355,619,1657,671,219,2016,1751,703,252,624,1656,662,1159
"100507164",0,0,3,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"6506",118,59,100,116,56,103,37,58,68,91,25,76,52,209,263,71,63,63,78,58,82,20,90,369,69,30,226,304,80,30,82,229,89,155
"25891",1,1,2,0,1,0,0,3,2,0,1,0,1,2,1,4,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0
"24147",559,713,462,449,521,460,629,473,542,566,403,576,537,175,255,628,426,546,460,543,529,364,535,161,507,254,238,246,545,194,606,185,455,242
"54765",2630,2147,2154,1787,2045,2018,2552,1970,2063,2403,2208,2408,1757,1828,2146,1935,1799,2112,1903,2243,2162,2145,2115,1943,2159,1077,2177,2018,2378,1003,2351,1875,2128,2080
"143458",363,403,314,342,374,357,385,322,386,388,200,438,316,261,308,374,298,368,305,353,336,228,405,239,378,169,328,322,446,146,375,252,285,200
"29099",610,450,434,536,402,509,506,416,411,476,569,538,393,341,516,526,358,489,381,424,542,451,479,365,471,222,487,522,510,191,518,455,442,492
"79899",8,9,4,6,8,8,7,4,4,7,0,3,6,6,4,6,6,3,5,2,4,2,11,3,9,1,4,4,13,7,9,8,4,5
"7189",250,180,178,200,181,182,223,168,184,220,175,171,166,176,204,139,150,168,157,185,188,134,186,147,195,94,180,196,185,80,226,216,153,182
"5896",6,0,1,5,2,2,1,1,0,1,0,2,2,5,5,2,1,2,5,1,0,1,0,0,0,0,7,6,2,5,4,8,2,6
"5897",0,3,1,0,3,0,1,4,0,3,0,3,0,3,0,0,2,3,0,3,0,0,1,0,2,0,2,1,1,1,1,5,0,0
"119710",52,28,43,32,56,43,38,27,31,39,27,60,37,36,49,44,32,26,34,50,51,15,31,43,35,14,57,53,44,22,28,45,49,38
"57689",0,1,0,0,0,5,0,0,1,0,4,2,0,1,1,1,1,2,0,0,3,2,0,1,3,0,1,1,1,1,0,1,1,7
"100507187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100505897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100507205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"399881",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,0,1,0,1,0,0,0
"8539",5128,4029,3805,4040,4015,3978,4696,3409,4091,4162,2821,4367,3669,3114,3826,4120,3836,3861,3787,3979,4114,2319,4044,3520,4431,1700,3979,4023,4574,1765,4472,3233,3980,3109
"55761",1147,922,881,898,757,903,1218,809,1185,991,1073,1185,783,816,1047,842,729,911,770,931,812,934,876,1155,1153,375,1125,1038,889,364,1045,945,868,1170
"100313777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100507261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100131381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51144",949,790,757,817,845,720,843,678,731,846,343,927,781,738,793,840,691,738,787,821,791,323,555,784,841,316,870,951,739,312,942,702,620,514
"100507245",3,0,3,2,2,1,0,0,7,4,2,2,1,3,0,0,0,3,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0
"100507282",33,42,34,37,32,25,50,32,30,38,13,47,28,26,31,37,24,33,31,46,27,28,25,15,31,19,33,31,22,14,54,31,31,12
"221120",256,203,199,215,178,205,220,204,205,214,211,262,208,224,246,226,139,242,147,214,228,184,173,275,198,93,332,295,218,107,200,247,214,249
"729799",44,42,32,49,39,39,40,31,44,54,44,45,28,55,60,37,35,39,34,33,19,34,37,70,51,14,57,69,36,24,40,32,37,42
"100507300",3,0,0,1,0,5,0,1,1,0,0,2,2,0,0,2,2,5,2,0,1,0,0,1,2,0,3,4,1,1,2,2,2,0
"387763",4,1,0,0,2,0,0,2,0,0,2,6,4,3,5,1,0,0,2,2,6,3,0,1,3,0,4,7,1,7,0,3,1,1
"390110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84680",31,39,42,37,35,31,36,33,31,37,38,36,14,70,68,41,36,29,35,27,40,24,23,58,26,15,61,48,46,11,30,61,35,63
"2132",1526,1326,1244,1306,1243,1248,1353,1093,1096,1294,1363,1468,1109,990,1171,1326,1136,1355,1130,1292,1398,1371,1254,1087,1152,556,1217,1172,1498,556,1391,1049,1238,1140
"60529",2,1,1,6,2,6,1,1,6,4,0,4,0,10,2,2,0,4,0,1,0,3,1,6,1,0,10,8,3,0,6,0,4,7
"3732",92,86,70,84,58,85,91,82,93,70,83,91,71,56,90,78,67,64,65,75,95,95,81,70,118,45,97,117,78,38,87,75,77,82
"90139",0,3,1,0,2,2,1,1,0,3,4,3,1,1,0,2,1,4,2,2,1,0,0,2,2,1,2,0,0,1,1,0,0,0
"9537",3115,2586,2376,2429,2230,2307,3200,2163,2830,2744,2882,3081,2253,2345,3216,2135,1861,2298,2080,2212,2662,2989,2522,2942,3209,1151,3389,3231,2518,1176,2733,3061,2726,3470
"221122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56981",21,17,14,17,24,17,28,18,23,27,18,36,15,7,12,30,24,17,15,27,31,15,9,15,20,10,27,19,17,14,25,15,17,24
"100507338",46,35,37,39,59,56,34,28,27,28,54,45,51,14,33,46,31,37,26,51,35,26,31,17,37,19,27,32,39,14,47,14,29,22
"57586",46,34,33,40,25,31,30,18,25,36,35,27,26,52,72,31,19,27,32,34,27,29,27,90,37,13,89,116,44,14,20,128,38,104
"399886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8534",93,71,107,86,68,61,91,71,81,127,160,86,104,62,103,94,86,103,81,86,96,139,126,63,149,28,80,125,116,56,101,100,98,158
"100507384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"374387",1,4,2,1,2,4,0,3,3,1,7,2,2,6,8,6,5,2,0,7,1,0,7,7,3,2,7,3,0,1,1,7,2,1
"55343",5020,4429,4284,4142,4236,3937,4721,3798,4077,4867,4973,4837,4121,2500,3569,4047,4177,3955,3796,4080,4722,4718,5215,2451,4713,1888,3292,3467,4724,2021,4389,3295,4812,3667
"1408",1241,921,1041,1084,908,956,1120,909,967,1210,1590,1203,916,767,942,945,889,895,777,842,1148,1303,1265,984,1162,456,914,1017,1074,465,988,879,1109,1339
"9479",685,648,444,603,522,604,545,520,558,629,989,774,662,291,386,529,517,558,470,597,643,833,716,258,456,322,336,371,587,282,739,339,497,444
"143678",0,5,2,2,0,6,7,1,2,0,3,0,2,2,2,3,3,4,4,1,2,3,1,0,4,1,0,3,0,0,8,0,1,1
"9409",718,722,556,647,596,647,785,558,668,662,823,726,671,593,857,725,500,621,536,687,614,678,613,663,683,322,774,856,648,276,672,777,566,781
"120071",365,264,264,239,147,237,329,250,296,311,244,327,233,137,212,225,201,234,155,250,284,243,270,119,332,98,169,218,246,112,275,174,248,188
"51317",551,385,428,430,515,485,360,358,378,460,458,479,353,673,774,434,398,436,432,384,363,412,442,736,462,171,946,762,554,247,468,718,552,746
"90993",43,88,79,64,54,56,64,65,29,88,110,57,94,144,192,45,32,65,44,61,66,96,64,197,133,15,182,207,88,43,59,169,64,220
"8525",3786,3786,3071,3639,3531,3558,4574,2467,3776,3775,4266,3306,3385,2521,3485,3791,2858,3497,3182,3558,2990,3671,3305,2423,3612,1752,3212,3425,3747,1618,3969,2720,2788,2879
"4192",2777,2270,2170,2248,1997,2206,2243,1988,2530,2192,3318,2873,2088,2131,3003,2773,1689,2548,1991,2242,2464,2535,2221,2250,2424,1042,2729,3171,2618,1081,2407,2680,2382,3041
"1132",2,7,5,13,4,8,12,7,8,14,9,6,8,5,12,4,5,4,1,4,8,4,1,4,7,4,12,10,5,2,11,6,4,3
"55626",1351,1131,1083,1177,801,1214,1319,953,1159,1276,1503,1336,1005,935,1164,1116,691,994,767,1111,1189,1273,1108,1014,1208,539,979,1165,1317,522,1225,1124,1151,1234
"100422827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100422825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"283254",125,106,98,101,114,123,96,70,101,81,93,104,84,64,103,123,81,113,87,115,109,87,85,62,79,41,74,76,103,33,86,77,90,64
"9776",2120,1684,1654,1515,1500,1768,1729,1338,1648,1719,879,1844,1414,1902,2406,1769,1266,1705,1322,1587,1733,844,1582,2048,1639,755,2308,2391,1711,873,1779,2148,1654,1691
"392",3900,3726,3135,3912,3256,3278,4478,2700,4077,4114,4648,3892,3095,3233,3981,3686,3007,3360,2914,3020,3956,4334,3298,3665,3934,1659,4079,4571,3856,1458,4086,3980,2704,4190
"79797",661,613,476,562,551,500,648,500,622,536,678,594,551,512,726,592,498,509,511,501,534,586,532,583,570,276,658,768,569,254,642,616,477,662
"2147",1,0,0,1,0,3,1,0,1,0,2,0,2,0,1,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,2
"9793",6524,5141,6177,5801,4993,5766,6238,4424,6055,7051,6079,6298,4632,4586,5518,5313,4577,4882,5000,5471,5215,5205,5112,5049,6556,2381,5332,5325,6321,2673,5822,4870,5770,5312
"692108",0,1,1,1,2,0,4,0,0,0,1,0,2,0,1,1,1,0,1,0,0,0,0,0,2,0,2,3,0,0,2,0,0,4
"100507401",4,1,3,2,2,3,4,4,3,5,4,2,1,5,6,2,0,6,3,2,2,2,2,9,4,0,2,3,1,3,3,2,4,7
"4038",92,85,130,97,100,72,110,85,81,139,68,92,67,152,166,75,71,71,103,74,95,95,59,147,131,38,197,210,92,63,82,214,90,136
"79096",688,540,583,586,504,657,545,400,552,616,737,610,523,1081,1345,712,495,578,549,503,630,626,427,1178,620,259,1446,1439,745,319,571,1321,589,1271
"84364",3843,3091,2798,2376,3110,3070,3290,2641,2938,3063,4187,3538,2242,1942,2541,3203,2727,2979,2679,2827,3211,3558,3335,2177,3085,1299,2465,2394,3146,1408,3178,2282,2911,2662
"29763",2342,1969,1706,1745,1266,1919,2111,1842,1876,1960,3027,2388,1630,1294,1874,2226,804,1902,1082,1824,1882,2321,1784,1412,2027,885,1350,1983,2093,973,2044,1573,1954,1935
"1643",1278,894,895,1297,914,998,1153,965,1056,861,1546,1239,1052,1402,1464,1150,768,908,864,829,844,1206,813,1494,1253,373,1605,1803,1261,450,1014,1447,966,1720
"53",1082,839,802,775,798,868,922,735,856,829,1230,969,663,786,989,885,584,792,735,818,864,983,805,963,836,332,1042,1017,909,384,922,883,849,986
"10062",143,105,104,90,90,97,115,86,92,139,135,135,90,122,165,125,74,118,93,110,118,112,102,138,114,37,166,184,141,43,110,123,151,148
"8567",2456,1804,2040,1940,1984,2070,2224,1686,2144,2150,2577,2253,1738,1809,2283,1873,1626,1905,1869,1891,2112,2242,2059,2153,2172,849,2277,2170,2154,904,2083,2151,2058,2450
"4607",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"100507417",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"91252",237,250,233,255,172,245,262,172,250,232,421,231,207,327,404,285,192,224,176,221,259,323,224,308,300,114,369,473,252,116,227,382,174,440
"5702",8402,6977,5954,6524,6280,6617,7117,5792,6257,6794,8328,7164,5918,4797,5995,7832,5593,6698,5401,6532,6229,6726,7398,4898,6420,3012,6078,6513,7185,3014,6990,5172,6353,5778
"5913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1
"10658",4875,4455,4252,4659,3749,3962,4344,4136,4382,4849,2503,5028,4427,3025,3789,4592,3213,4082,3408,4616,3850,2311,3850,3510,4375,1762,3161,3677,4840,1702,4652,3067,3810,2605
"114971",2016,1646,1349,1183,1398,1500,1562,1305,1467,1500,1871,1808,1163,998,1443,1790,1284,1580,1331,1545,1486,1569,1662,1155,1520,665,1382,1391,1515,672,1599,1244,1543,1329
"55709",412,370,338,306,396,340,325,349,283,322,425,346,286,300,330,430,317,348,366,339,284,325,382,285,275,133,347,352,451,158,361,296,323,344
"4722",3086,2704,2236,2308,2452,2432,2654,2131,2478,2397,2952,2692,2228,1784,2439,2977,2326,2612,2104,2379,2429,2178,2699,2079,2325,1105,2330,2579,2562,1010,2636,2093,2262,2286
"399888",1,0,2,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"114900",1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"23788",5705,4921,4440,4506,4547,4899,5059,3984,4857,4651,5145,5369,4239,3532,4454,5612,4334,4764,4427,4388,4869,4317,4343,3368,4830,2010,4349,4344,5097,2205,5047,3641,4082,3887
"79841",9,6,7,4,7,12,8,8,4,13,11,6,4,10,11,7,7,9,10,5,3,5,13,6,7,1,15,4,9,4,6,6,6,8
"23360",1359,1121,1037,1051,998,977,1039,1092,951,1153,1341,1255,1165,772,1035,997,866,1096,1031,1003,961,1343,913,1046,962,514,928,927,1179,445,1187,772,970,1033
"23279",4286,3673,3602,3373,3462,3742,4105,2864,3737,3730,3888,3811,3006,2972,3574,3469,2969,3324,3290,3691,3124,3536,3111,3511,3871,1519,3638,3622,4039,1663,3698,2864,3440,3377
"5795",1535,1043,1111,1058,1118,805,1149,753,1164,1204,2035,1021,907,715,926,1110,1095,945,1046,900,756,1856,1292,730,1169,427,892,887,1195,378,1162,712,1263,1231
"100423000",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100287223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"256148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"256144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"403253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"283116",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"646754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2346",2,0,5,6,1,0,6,0,1,1,1,4,0,4,2,5,2,3,2,1,3,1,5,1,2,3,3,0,9,2,4,3,1,2
"440040",1,2,0,3,0,1,0,1,6,0,2,1,0,3,3,2,1,0,0,0,0,3,2,2,2,2,5,8,1,0,4,1,6,6
"283257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"283092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"283093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441601",50,19,48,25,34,10,28,26,34,45,46,42,27,27,43,31,24,35,27,36,40,34,34,44,37,17,36,27,59,20,28,29,43,44
"646813",17,20,10,7,8,14,9,14,11,13,3,12,9,13,12,6,9,12,10,9,13,12,10,2,8,4,6,7,11,5,16,6,9,12
"81318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"440041",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"81327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"282770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219445",4,2,0,4,5,3,4,2,5,4,5,3,4,4,2,5,5,2,2,2,2,4,4,2,1,2,3,5,7,0,2,9,2,2
